signal_name,year,date,top_leg_ret_d,bottom_leg_ret_d,short_bottom_leg_ret_d,long_short_ret_d,n_top_countries_today,n_bottom_countries_today,sample,cum_top_leg,cum_short_bottom_leg,cum_long_short,period_str
fe_only,2007.0,2007-08-16,-0.07178874427566773,-0.07178874427566773,0.07178874427566773,0.0,1,1,annual_public_re_validation,-0.02842932359606043,-0.055858457118435734,0.0,
fe_only,2007.0,2007-08-17,-0.009585582439038565,-0.009585582439038565,0.009585582439038565,0.0,1,1,annual_public_re_validation,-0.03774239441008276,-0.04680831052502343,0.0,
fe_only,2007.0,2007-08-20,-0.019062408210279824,-0.019062408210279824,0.019062408210279824,0.0,1,1,annual_public_re_validation,-0.05608534169128421,-0.028638181437605215,0.0,
fe_only,2007.0,2007-08-21,-0.006729136564879057,-0.006729136564879057,0.006729136564879057,0.0,1,1,annual_public_re_validation,-0.062437072332634735,-0.022101755106589738,0.0,
fe_only,2007.0,2007-08-22,0.033810178799217994,0.033810178799217994,-0.033810178799217994,0.0,1,1,annual_public_re_validation,-0.03073790211268279,-0.05516466961387745,0.0,
fe_only,2007.0,2007-08-23,0.033456118342133245,0.033456118342133245,-0.033456118342133245,0.0,1,1,annual_public_re_validation,0.001689845338779472,-0.08677519224110408,0.0,
fe_only,2007.0,2007-08-24,0.029367396845796034,0.029367396845796034,-0.029367396845796034,0.0,1,1,annual_public_re_validation,0.0311068685432474,-0.11359422757998539,0.0,
fe_only,2007.0,2007-08-27,0.02003612746461908,0.02003612746461908,-0.02003612746461908,0.0,1,1,annual_public_re_validation,0.05176625719102401,-0.13135436662156685,0.0,
fe_only,2007.0,2007-08-28,-0.030557782570651948,-0.030557782570651948,0.030557782570651948,0.0,1,1,annual_public_re_validation,0.019626612588632186,-0.10481048222584244,0.0,
fe_only,2007.0,2007-08-29,-0.0017519658846689712,-0.0017519658846689712,0.0017519658846689712,0.0,1,1,annual_public_re_validation,0.017840261548276226,-0.10324214073038884,0.0,
fe_only,2007.0,2007-08-30,-0.024166686751011024,-0.024166686751011024,0.024166686751011024,0.0,1,1,annual_public_re_validation,-0.0067575652151281584,-0.08157047445391286,0.0,
fe_only,2007.0,2007-08-31,0.053898093161252714,0.053898093161252714,-0.053898093161252714,0.0,1,1,annual_public_re_validation,0.04677630806661637,-0.13107207458384096,0.0,
fe_only,2007.0,2007-09-03,0.0070817296089296655,0.0070817296089296655,-0.0070817296089296655,0.0,1,1,annual_public_re_validation,0.0541892948413778,-0.1372255872012863,0.0,
fe_only,2007.0,2007-09-04,0.02005278779874331,0.02005278779874331,-0.02005278779874331,0.0,1,1,annual_public_re_validation,0.07532872907053889,-0.15452661941932422,0.0,
fe_only,2007.0,2007-09-05,-0.013063400186792418,-0.013063400186792418,0.013063400186792418,0.0,1,1,annual_public_re_validation,0.061281279550335466,-0.1434818623015186,0.0,
fe_only,2007.0,2007-09-06,-0.00370344251637994,-0.00370344251637994,0.00370344251637994,0.0,1,1,annual_public_re_validation,0.05735088533781063,-0.14030979661431542,0.0,
fe_only,2007.0,2007-09-07,-0.024227181745145876,-0.024227181745145876,0.024227181745145876,0.0,1,1,annual_public_re_validation,0.03173425327034063,-0.11948192581236905,0.0,
fe_only,2007.0,2007-09-10,-0.009997228707452566,-0.009997228707452566,0.009997228707452566,0.0,1,1,annual_public_re_validation,0.021419769975084213,-0.1106791852436696,0.0,
fe_only,2007.0,2007-09-11,-0.0011737236462946998,-0.0011737236462946998,0.0011737236462946998,0.0,1,1,annual_public_re_validation,0.020220905438271597,-0.10963536837424792,0.0,
fe_only,2007.0,2007-09-12,0.031155096105470514,0.031155096105470514,-0.031155096105470514,0.0,1,1,annual_public_re_validation,0.05200598579601112,-0.1373747640414601,0.0,
fe_only,2007.0,2007-09-13,-0.004224098422361766,-0.004224098422361766,0.004224098422361766,0.0,1,1,annual_public_re_validation,0.04756220897109498,-0.13373095014315817,0.0,
fe_only,2007.0,2007-09-14,-0.013966169274990725,-0.013966169274990725,0.013966169274990725,0.0,1,1,annual_public_re_validation,0.0329317778345215,-0.12163248995517206,0.0,
fe_only,2007.0,2007-09-17,0.01170906413604278,0.01170906413604278,-0.01170906413604278,0.0,1,1,annual_public_re_validation,0.045026442269342715,-0.13191735146530315,0.0,
fe_only,2007.0,2007-09-18,0.014705821734874558,0.014705821734874558,-0.014705821734874558,0.0,1,1,annual_public_re_validation,0.0603944148375859,-0.14468322014579216,0.0,
fe_only,2007.0,2007-09-19,0.028649117961507486,0.028649117961507486,-0.028649117961507486,0.0,1,1,annual_public_re_validation,0.09077377951399157,-0.16918729146629208,0.0,
fe_only,2007.0,2007-09-20,0.01723003357223607,0.01723003357223607,-0.01723003357223607,0.0,1,1,annual_public_re_validation,0.10956784835473266,-0.1835022223265682,0.0,
fe_only,2007.0,2007-09-21,0.04065989015519256,0.04065989015519256,-0.04065989015519256,0.0,1,1,annual_public_re_validation,0.15468275518856922,-0.21670093227872878,0.0,
fe_only,2007.0,2007-09-24,-0.018629851526643537,-0.018629851526643537,0.018629851526643537,0.0,1,1,annual_public_re_validation,0.1331711868990304,-0.2021081869461231,0.0,
fe_only,2007.0,2007-09-25,-0.006340321931749049,-0.006340321931749049,0.006340321931749049,0.0,1,1,annual_public_re_validation,0.12598651677030848,-0.1970492959846546,0.0,
fe_only,2007.0,2007-09-26,-0.020684388973573054,-0.020684388973573054,0.020684388973573054,0.0,1,1,annual_public_re_validation,0.10269617367843287,-0.18044075129619686,0.0,
fe_only,2007.0,2007-09-27,0.022316369476225284,0.022316369476225284,-0.022316369476225284,0.0,1,1,annual_public_re_validation,0.12730434891026055,-0.19873033829792852,0.0,
fe_only,2007.0,2007-09-28,-0.01624485981457613,-0.01624485981457613,0.01624485981457613,0.0,1,1,annual_public_re_validation,0.10899144779385139,-0.18571382496990552,0.0,
fe_only,2007.0,2007-10-01,-0.0018599402084550354,-0.0018599402084550354,0.0018599402084550354,0.0,1,1,annual_public_re_validation,0.1069287900092668,-0.18419930137177787,0.0,
fe_only,2007.0,2007-10-02,0.011404882010287054,0.011404882010287054,-0.011404882010287054,0.0,1,1,annual_public_re_validation,0.11955318225311218,-0.1935034120835425,0.0,
fe_only,2007.0,2007-10-03,0.00573533137453186,0.00573533137453186,-0.00573533137453186,0.0,1,1,annual_public_re_validation,0.12597419074474536,-0.19812893726767267,0.0,
fe_only,2007.0,2007-10-04,0.009479105227698903,0.009479105227698903,-0.009479105227698903,0.0,1,1,annual_public_re_validation,0.13664741858248775,-0.20572995745035916,0.0,
fe_only,2007.0,2007-10-05,0.010356728437448393,0.010356728437448393,-0.010356728437448393,0.0,1,1,annual_public_re_validation,0.14841936722587334,-0.21395599658704634,0.0,
fe_only,2007.0,2007-10-08,0.024325214202507106,0.024325214202507106,-0.024325214202507106,0.0,1,1,annual_public_re_validation,0.17635491432795036,-0.23307668534266268,0.0,
fe_only,2007.0,2007-10-09,0.04171064586880002,0.04171064586880002,-0.04171064586880002,0.0,1,1,annual_public_re_validation,0.22542143757550592,-0.2650655521288612,0.0,
fe_only,2007.0,2007-10-10,0.005004554213027035,0.005004554213027035,-0.005004554213027035,0.0,1,1,annual_public_re_validation,0.23155412559365818,-0.2687435714162534,0.0,
fe_only,2007.0,2007-10-11,0.01887242828062219,0.01887242828062219,-0.01887242828062219,0.0,1,1,annual_public_re_validation,0.2547965425026286,-0.28254415591944404,0.0,
fe_only,2007.0,2007-10-12,0.01746114369320223,0.01746114369320223,-0.01746114369320223,0.0,1,1,annual_public_re_validation,0.27670672523700035,-0.29507175550646225,0.0,
fe_only,2007.0,2007-10-15,0.015949846901619158,0.015949846901619158,-0.015949846901619158,0.0,1,1,annual_public_re_validation,0.2970700020427979,-0.3063152530827613,0.0,
fe_only,2007.0,2007-10-16,-0.014292156655471622,-0.014292156655471622,0.014292156655471622,0.0,1,1,annual_public_re_validation,0.2785320743804893,-0.29640100201030894,0.0,
fe_only,2007.0,2007-10-17,0.008615037683920801,0.008615037683920801,-0.008615037683920801,0.0,1,1,annual_public_re_validation,0.28954667638137854,-0.302462533892359,0.0,
fe_only,2007.0,2007-10-18,-0.02822927876949677,-0.02822927876949677,0.02822927876949677,0.0,1,1,annual_public_re_validation,0.2531437037675306,-0.2827715543094379,0.0,
fe_only,2007.0,2007-10-19,0.025765998446330318,0.025765998446330318,-0.025765998446330318,0.0,1,1,annual_public_re_validation,0.28543220249183343,-0.30125166132676484,0.0,
fe_only,2007.0,2007-10-22,-0.01851406785337889,-0.01851406785337889,0.01851406785337889,0.0,1,1,annual_public_re_validation,0.26163362347398134,-0.2883149871721329,0.0,
fe_only,2007.0,2007-10-23,0.015267948423694833,0.015267948423694833,-0.015267948423694833,0.0,1,1,annual_public_re_validation,0.28089618056678134,-0.2991809572419054,0.0,
fe_only,2007.0,2007-10-24,-0.006989527612375757,-0.006989527612375757,0.006989527612375757,0.0,1,1,annual_public_re_validation,0.27194332134412336,-0.294282563191269,0.0,
fe_only,2007.0,2007-10-25,-0.023681834815643843,-0.023681834815643843,0.023681834815643843,0.0,1,1,annual_public_re_validation,0.24182136971319057,-0.2775698794262451,0.0,
fe_only,2007.0,2007-10-26,-0.0034046816491122844,-0.0034046816491122844,0.0034046816491122844,0.0,1,1,annual_public_re_validation,0.23759336328425262,-0.27511023485196173,0.0,
fe_only,2007.0,2007-10-29,0.0044266321218031646,0.0044266321218031646,-0.0044266321218031646,0.0,1,1,annual_public_re_validation,0.2430717338198971,-0.2783190551711324,0.0,
fe_only,2007.0,2007-10-30,-0.0438969085175932,-0.0438969085175932,0.0438969085175932,0.0,1,1,annual_public_re_validation,0.18850472763959902,-0.2466394927570893,0.0,
fe_only,2007.0,2007-10-31,0.028613245008650756,0.028613245008650756,-0.028613245008650756,0.0,1,1,annual_public_re_validation,0.22251170460549052,-0.268195581530672,0.0,
fe_only,2007.0,2007-11-02,-0.05098776189523707,-0.05098776189523707,0.05098776189523707,0.0,1,1,annual_public_re_validation,0.1601785688969255,-0.23088251208787558,0.0,
fe_only,2007.0,2007-11-05,0.028651183570558736,0.028651183570558736,-0.028651183570558736,0.0,1,1,annual_public_re_validation,0.19341905804901938,-0.25291863842137285,0.0,
fe_only,2007.0,2007-11-06,-0.02374670873805479,-0.02374670873805479,0.02374670873805479,0.0,1,1,annual_public_re_validation,0.1650792832750856,-0.23517791492433582,0.0,
fe_only,2007.0,2007-11-07,-0.024250347208857603,-0.024250347208857603,0.024250347208857603,0.0,1,1,annual_public_re_validation,0.13682570612981793,-0.2166307138082486,0.0,
fe_only,2007.0,2007-11-08,-0.02688652507291045,-0.02688652507291045,0.02688652507291045,0.0,1,1,annual_public_re_validation,0.1062604132784295,-0.1955686358537061,0.0,
fe_only,2007.0,2007-11-09,-0.025592009348601286,-0.025592009348601286,0.025592009348601286,0.0,1,1,annual_public_re_validation,0.0779489864398204,-0.17498162086216607,0.0,
fe_only,2007.0,2007-11-12,-0.010453271642493323,-0.010453271642493323,0.010453271642493323,0.0,1,1,annual_public_re_validation,0.06668089286781465,-0.1663574796349887,0.0,
fe_only,2007.0,2007-11-13,0.032685131691892855,0.032685131691892855,-0.032685131691892855,0.0,1,1,annual_public_re_validation,0.10154549832442505,-0.19360519519708053,0.0,
fe_only,2007.0,2007-11-14,-0.013523181205522372,-0.013523181205522372,0.013523181205522372,0.0,1,1,annual_public_re_validation,0.08664909894445638,-0.18270017212853884,0.0,
fe_only,2007.0,2007-11-15,-0.07469074383892571,-0.07469074383892571,0.07469074383892571,0.0,1,1,annual_public_re_validation,0.005486469452396614,-0.12165544004539341,0.0,
fe_only,2007.0,2007-11-16,0.019093632090928958,0.019093632090928958,-0.019093632090928958,0.0,1,1,annual_public_re_validation,0.024684858172527857,-0.13842622792223558,0.0,
fe_only,2007.0,2007-11-19,-0.004319367453604395,-0.004319367453604395,0.004319367453604395,0.0,1,1,annual_public_re_validation,0.020258867745936104,-0.1347047742122437,0.0,
fe_only,2007.0,2007-11-20,0.0011441058418771854,0.0011441058418771854,-0.0011441058418771854,0.0,1,1,annual_public_re_validation,0.02142615187675112,-0.13569476353501586,0.0,
fe_only,2007.0,2007-11-21,-0.020863262099608426,-0.020863262099608426,0.020863262099608426,0.0,1,1,annual_public_re_validation,0.00011587035475191243,-0.11766253685258277,0.0,
fe_only,2007.0,2007-11-22,0.044112452260508306,0.044112452260508306,-0.044112452260508306,0.0,1,1,annual_public_re_validation,0.04423343394075263,-0.15658460607333125,0.0,
fe_only,2007.0,2007-11-23,0.0018847945116859388,0.0018847945116859388,-0.0018847945116859388,0.0,1,1,annual_public_re_validation,0.04620159938596324,-0.1581742707788757,0.0,
fe_only,2007.0,2007-11-26,-0.04527001877805825,-0.04527001877805825,0.04527001877805825,0.0,1,1,annual_public_re_validation,-0.001159966663873857,-0.12006480420918286,0.0,
fe_only,2007.0,2007-11-27,0.0051040956759380585,0.0051040956759380585,-0.0051040956759380585,0.0,1,1,annual_public_re_validation,0.0039382084312309384,-0.12455607763712451,0.0,
fe_only,2007.0,2007-11-28,0.005500698557967809,0.005500698557967809,-0.005500698557967809,0.0,1,1,annual_public_re_validation,0.009460569886637238,-0.1293716307584476,0.0,
fe_only,2007.0,2007-11-29,0.020282800374819887,0.020282800374819887,-0.020282800374819887,0.0,1,1,annual_public_re_validation,0.029935257111899816,-0.14703041217242896,0.0,
fe_only,2007.0,2007-11-30,-0.015423058155733083,-0.015423058155733083,0.015423058155733083,0.0,1,1,annual_public_re_validation,0.014050505744823027,-0.1338750126142927,0.0,
fe_only,2007.0,2007-12-03,0.007333419217200765,0.007333419217200765,-0.007333419217200765,0.0,1,1,annual_public_re_validation,0.021486963210864296,-0.14022667024128477,0.0,
fe_only,2007.0,2007-12-04,0.00471927298804059,0.00471927298804059,-0.00471927298804059,0.0,1,1,annual_public_re_validation,0.026307639043980924,-0.1442841752922528,0.0,
fe_only,2007.0,2007-12-05,0.0048362522557149346,0.0048362522557149346,-0.0048362522557149346,0.0,1,1,annual_public_re_validation,0.03127112167836499,-0.14842263287974655,0.0,
fe_only,2007.0,2007-12-06,-0.017925451734009057,-0.017925451734009057,0.017925451734009057,0.0,1,1,annual_public_re_validation,0.012785120962041985,-0.1331577238876579,0.0,
fe_only,2007.0,2007-12-07,0.01621621161839315,0.01621621161839315,-0.01621621161839315,0.0,1,1,annual_public_re_validation,0.029208658807522214,-0.14721462167686528,0.0,
fe_only,2007.0,2007-12-10,0.006628066447734726,0.006628066447734726,-0.006628066447734726,0.0,1,1,annual_public_re_validation,0.03603032218668245,-0.15286693983004762,0.0,
fe_only,2007.0,2007-12-11,-0.023622314250398013,-0.023622314250398013,0.023622314250398013,0.0,1,1,annual_public_re_validation,0.011556888343047689,-0.13285569647081175,0.0,
fe_only,2007.0,2007-12-12,0.012350023053865011,0.012350023053865011,-0.012350023053865011,0.0,1,1,annual_public_re_validation,0.024049639234380304,-0.1435649486104249,0.0,
fe_only,2007.0,2007-12-13,-0.010853381086800673,-0.010853381086800673,0.010853381086800673,0.0,1,1,annual_public_re_validation,0.012935238247968828,-0.13426973262160002,0.0,
fe_only,2007.0,2007-12-14,-0.013447871601435069,-0.013447871601435069,0.013447871601435069,0.0,1,1,annual_public_re_validation,-0.0006865847765588073,-0.12262750314441928,0.0,
fe_only,2007.0,2007-12-17,-0.010250560230868178,-0.010250560230868178,0.010250560230868178,0.0,1,1,annual_public_re_validation,-0.010930107128821365,-0.11363394352049394,0.0,
fe_only,2007.0,2007-12-18,-0.018091295053428602,-0.018091295053428602,0.018091295053428602,0.0,1,1,annual_public_re_validation,-0.028823662389216964,-0.09759843366737919,0.0,
fe_only,2007.0,2007-12-19,-0.023196938494042862,-0.023196938494042862,0.023196938494042862,0.0,1,1,annual_public_re_validation,-0.05135198015964415,-0.07666548003623341,0.0,
fe_only,2007.0,2007-12-20,0.022451657030768013,0.022451657030768013,-0.022451657030768013,0.0,1,1,annual_public_re_validation,-0.030053260175271324,-0.09739587000312877,0.0,
fe_only,2007.0,2007-12-21,0.013345918508463783,0.013345918508463783,-0.013345918508463783,0.0,1,1,annual_public_re_validation,-0.017108430028020427,-0.10944195116746991,0.0,
fe_only,2007.0,2007-12-27,0.016447274770323594,0.016447274770323594,-0.016447274770323594,0.0,1,1,annual_public_re_validation,-0.0009425423072564332,-0.1240892040955418,0.0,
fe_only,2007.0,2007-12-28,0.0250849937342964,0.0250849937342964,-0.0250849937342964,0.0,1,1,annual_public_re_validation,0.02411880775916808,-0.14606142092260777,0.0,
fe_only,2007.0,2007-12-31,0.0,0.0,-0.0,0.0,1,1,annual_public_re_validation,0.02411880775916808,-0.14606142092260777,0.0,
fe_only,2008.0,2008-01-02,-0.000430575049488402,-0.000430575049488402,0.000430575049488402,0.0,1,1,annual_public_re_validation,0.023677847752835213,-0.1456937362766615,0.0,
fe_only,2008.0,2008-01-03,-0.0162851433039497,-0.0162851433039497,0.0162851433039497,0.0,1,1,annual_public_re_validation,0.0070071073051014565,-0.1317812363464651,0.0,
fe_only,2008.0,2008-01-04,-0.029459513505838697,-0.029459513505838697,0.029459513505838697,0.0,1,1,annual_public_re_validation,-0.022658832173028665,-0.10620393395259131,0.0,
fe_only,2008.0,2008-01-07,-0.03378405599263412,-0.03378405599263412,0.03378405599263412,0.0,1,1,annual_public_re_validation,-0.05567738091080143,-0.0760078776112495,0.0,
fe_only,2008.0,2008-01-08,0.011564480950763123,0.011564480950763123,-0.011564480950763123,0.0,1,1,annual_public_re_validation,-0.04475677997096961,-0.08669336690926943,0.0,
fe_only,2008.0,2008-01-09,-0.027957112860815203,-0.027957112860815203,0.027957112860815203,0.0,1,1,annual_public_re_validation,-0.07146262248284974,-0.06115995029142074,0.0,
fe_only,2008.0,2008-01-10,-0.015973975597177503,-0.015973975597177503,0.015973975597177503,0.0,1,1,annual_public_re_validation,-0.08629505589237585,-0.04616294224772299,0.0,
fe_only,2008.0,2008-01-11,-0.06338480203801056,-0.06338480203801056,0.06338480203801056,0.0,1,1,annual_public_re_validation,-0.14421006289578908,0.014295830834423429,0.0,
fe_only,2008.0,2008-01-14,-0.026302403722107792,-0.026302403722107792,0.026302403722107792,0.0,1,1,annual_public_re_validation,-0.16671939532282132,0.04097424927068127,0.0,
fe_only,2008.0,2008-01-15,-0.02564101154861942,-0.02564101154861942,0.02564101154861942,0.0,1,1,annual_public_re_validation,-0.18808555293058948,0.06766588201804624,0.0,
fe_only,2008.0,2008-01-16,-0.02583338594348844,-0.02583338594348844,0.02583338594348844,0.0,1,1,annual_public_re_validation,-0.2090600521948276,0.09524730680691351,0.0,
fe_only,2008.0,2008-01-17,0.005907234651032989,0.005907234651032989,-0.005907234651032989,0.0,1,1,annual_public_re_validation,-0.20438778432826665,0.08877742396469324,0.0,
