country,date,country_ret_d,n_tickers
AT,2002-09-18,-0.0005637443001853537,1
AT,2002-09-19,0.0,1
AT,2002-09-20,0.0,1
AT,2002-09-23,0.0,1
AT,2002-09-24,-0.0005639567365069986,1
AT,2002-09-25,0.0,1
AT,2002-09-26,0.0005642749631737942,1
AT,2002-09-27,0.0005640622870846101,1
AT,2002-09-30,-0.0005637443001853537,1
AT,2002-10-01,0.0,1
AT,2002-10-02,0.0,1
AT,2002-10-03,0.0,1
AT,2002-10-04,0.0,1
AT,2002-10-07,0.0011282301247470539,1
AT,2002-10-08,0.0005634266122076514,1
AT,2002-10-09,0.0016891172797435239,1
AT,2002-10-10,0.0005618442038948235,1
AT,2002-10-11,0.001685427220737834,1
AT,2002-10-14,-0.0005607938060990802,1
AT,2002-10-15,0.0011222169445097574,1
AT,2002-10-16,-0.0016814384780133862,1
AT,2002-10-17,0.0016842704751978133,1
AT,2002-10-18,-0.0005604794926711287,1
AT,2002-10-21,0.0005607938060989692,1
AT,2002-10-22,0.0,1
AT,2002-10-23,0.0011212736846644145,1
AT,2002-10-24,0.0,1
AT,2002-10-25,0.0011198082735672799,1
AT,2002-10-28,0.0,1
AT,2002-10-29,0.0011182417103947628,1
AT,2002-10-30,0.0,1
AT,2002-10-31,0.0,1
AT,2002-11-01,0.0,1
AT,2002-11-04,-0.002234298929771783,1
AT,2002-11-05,-0.0011200178381360892,1
AT,2002-11-06,0.0028027121626776896,1
AT,2002-11-07,-0.002235965901180026,1
AT,2002-11-08,0.002240976648551607,1
AT,2002-11-11,0.0,1
AT,2002-11-12,-0.0016767390610533672,1
AT,2002-11-13,-0.0005601660924946517,1
AT,2002-11-14,0.001680915958186091,1
AT,2002-11-15,0.0,1
AT,2002-11-18,-0.0005594348504361912,1
AT,2002-11-19,0.0022387825245524517,1
AT,2002-11-20,-0.0005589155971619242,1
AT,2002-11-21,0.0,1
AT,2002-11-22,-0.0011169926426316534,1
AT,2002-11-25,0.0011182417103947628,1
AT,2002-11-26,0.0,1
AT,2002-11-27,0.0005592281585020675,1
AT,2002-11-28,0.0005580796792750142,1
AT,2002-11-29,-0.0005577684000651617,1
AT,2002-12-02,-0.0005589155971619242,1
AT,2002-12-03,0.0016765344456421971,1
AT,2002-12-04,0.0,1
AT,2002-12-05,0.0005573528038029796,1
AT,2002-12-06,-0.0011147105596553963,1
AT,2002-12-09,0.0016740362203790937,1
AT,2002-12-10,0.000557149006812141,1
AT,2002-12-11,0.0,1
AT,2002-12-12,0.0005569429635179368,1
AT,2002-12-13,-0.0005566329507128431,1
AT,2002-12-16,0.0022272508597187546,1
AT,2002-12-17,0.0,1
AT,2002-12-18,0.0,1
AT,2002-12-19,0.0,1
AT,2002-12-20,0.0,1
AT,2002-12-23,0.0016664920015869722,1
AT,2002-12-24,0.0,1
AT,2002-12-25,0.0,1
AT,2002-12-26,0.0,1
AT,2002-12-27,0.0,1
AT,2002-12-30,0.0,1
AT,2002-12-31,0.0,1
AT,2003-01-01,0.0,1
AT,2003-01-02,-0.0005546769364935811,1
AT,2003-01-03,-0.0005549847737476021,1
AT,2003-01-06,0.0,1
AT,2003-01-07,0.0016657749490349705,1
AT,2003-01-08,0.0005544732348663484,1
AT,2003-01-09,0.0,1
AT,2003-01-10,0.0,1
AT,2003-01-13,0.0,1
AT,2003-01-14,-0.002770000388797489,1
AT,2003-01-15,0.002777694603930403,1
AT,2003-01-16,0.0,1
AT,2003-01-17,-0.002770000388797489,1
AT,2003-01-20,0.002777694603930403,1
AT,2003-01-21,0.0,1
AT,2003-01-22,-0.002216249141405613,1
AT,2003-01-23,0.0027764647644072937,1
AT,2003-01-24,0.0,1
AT,2003-01-27,0.001661162789083015,1
AT,2003-01-28,0.001105674235762688,1
AT,2003-01-29,0.000552123199425214,1
AT,2003-01-30,0.0,1
AT,2003-01-31,0.0,1
AT,2003-02-03,0.0005518185276143228,1
AT,2003-02-04,0.0,1
AT,2003-02-05,0.0,1
AT,2003-02-06,0.0011031316055514218,1
AT,2003-02-07,0.0,1
AT,2003-02-10,0.0,1
AT,2003-02-11,0.0,1
AT,2003-02-12,-0.0011019160471331668,1
AT,2003-02-13,0.0016548522410593236,1
AT,2003-02-14,0.0,1
AT,2003-02-17,0.0,1
AT,2003-02-18,-0.0011014121530030785,1
AT,2003-02-19,0.0005512101347560083,1
AT,2003-02-20,0.0,1
AT,2003-02-21,0.002203625878107074,1
AT,2003-02-24,0.0,1
AT,2003-02-25,0.0,1
AT,2003-02-26,0.001099904700989196,1
AT,2003-02-27,0.0010981823981688343,1
AT,2003-02-28,0.0010971830277446415,1
AT,2003-03-03,0.0,1
AT,2003-03-04,0.0016436631754845887,1
AT,2003-03-05,0.0010940796949066023,1
AT,2003-03-06,0.0005465953907639598,1
AT,2003-03-07,0.0005460923733187073,1
AT,2003-03-10,0.0005456921679178883,1
AT,2003-03-11,0.0016367962245873446,1
AT,2003-03-12,0.0021786248101067773,1
AT,2003-03-13,0.0005435230341277464,1
AT,2003-03-14,0.0016294800281453359,1
AT,2003-03-17,0.0,1
AT,2003-03-18,-0.001084586590543668,1
AT,2003-03-19,-0.0010857641958309516,1
AT,2003-03-20,0.0,1
AT,2003-03-21,-0.002173888722202144,1
AT,2003-03-24,-0.0005446052381585798,1
AT,2003-03-25,0.0016349099524721744,1
AT,2003-03-26,0.0,1
AT,2003-03-27,0.000543910765238298,1
AT,2003-03-28,0.0005438186120698685,1
AT,2003-03-31,0.0,1
AT,2003-04-01,0.0010869443611010166,1
AT,2003-04-02,0.0010857641958308406,1
AT,2003-04-03,0.0,1
AT,2003-04-04,0.0,1
AT,2003-04-07,0.0010846880770778444,1
AT,2003-04-08,0.0,1
AT,2003-04-09,0.0005418577784013223,1
AT,2003-04-10,0.0016239837309821592,1
AT,2003-04-11,0.0,1
AT,2003-04-14,-0.002702824364971823,1
AT,2003-04-15,0.0021682006835268552,1
AT,2003-04-16,0.0005407762279507899,1
AT,2003-04-17,0.0,1
AT,2003-04-18,0.0,1
AT,2003-04-21,0.0,1
AT,2003-04-22,0.0,1
AT,2003-04-23,0.0,1
AT,2003-04-24,0.0027027232075795826,1
AT,2003-04-25,0.0,1
AT,2003-04-28,0.0,1
AT,2003-04-29,0.0016173839722211092,1
AT,2003-04-30,0.0,1
AT,2003-05-01,0.0,1
AT,2003-05-02,0.0,1
AT,2003-05-05,0.0,1
AT,2003-05-06,0.0005381566999904663,1
AT,2003-05-07,0.002689336215649485,1
AT,2003-05-08,-0.0026821230849023436,1
AT,2003-05-09,0.0,1
AT,2003-05-12,0.0,1
AT,2003-05-13,0.0005377665754819905,1
AT,2003-05-14,0.001075156303136593,1
AT,2003-05-15,0.0,1
AT,2003-05-16,0.0,1
AT,2003-05-19,0.0,1
AT,2003-05-20,-0.000536799780817665,1
AT,2003-05-21,0.001611767066072023,1
AT,2003-05-22,-0.0010729496316058684,1
AT,2003-05-23,0.0021484051890579003,1
AT,2003-05-26,-0.0005359498598045409,1
AT,2003-05-27,0.0010723741683755783,1
AT,2003-05-28,0.0,1
AT,2003-05-29,0.0,1
AT,2003-05-30,0.0,1
AT,2003-06-02,0.0,1
AT,2003-06-03,0.0005357630614173381,1
AT,2003-06-04,0.0010704514329622494,1
AT,2003-06-05,0.0,1
AT,2003-06-06,0.002673917470731757,1
AT,2003-06-09,0.0,1
AT,2003-06-10,-0.001599832481200547,1
AT,2003-06-11,0.0016023960464432996,1
AT,2003-06-12,0.0005334771109875014,1
AT,2003-06-13,0.0015990792176661106,1
AT,2003-06-16,0.0005323414088214129,1
AT,2003-06-17,0.0005316599995979221,1
AT,2003-06-18,0.001063451406717597,1
AT,2003-06-19,0.0,1
AT,2003-06-20,0.0015932340574227322,1
AT,2003-06-23,0.001590600474004944,1
AT,2003-06-24,0.0021175977574763305,1
AT,2003-06-25,0.0,1
AT,2003-06-26,0.0021129252938105747,1
AT,2003-06-27,0.002635760456549452,1
AT,2003-06-30,-0.0005259040457813446,1
AT,2003-07-01,-0.0015779516378348069,1
AT,2003-07-02,0.0,1
AT,2003-07-03,-0.0015807413018062988,1
AT,2003-07-04,-0.0026384437359304735,1
AT,2003-07-07,0.002645423537090741,1
AT,2003-07-08,-0.0026384437359304735,1
AT,2003-07-09,0.0,1
AT,2003-07-10,-0.0010582882346231726,1
AT,2003-07-11,0.0,1
AT,2003-07-14,0.0,1
AT,2003-07-15,0.0,1
AT,2003-07-16,0.0,1
AT,2003-07-17,0.0026485234878041997,1
AT,2003-07-18,-0.004226147166289662,1
AT,2003-07-21,-0.0026524403652637973,1
AT,2003-07-22,0.0026594945158688876,1
AT,2003-07-23,0.0,1
AT,2003-07-24,0.0,1
AT,2003-07-25,0.0,1
AT,2003-07-28,0.0,1
AT,2003-07-29,0.0,1
AT,2003-07-30,-0.011140904776328564,1
AT,2003-07-31,0.01126642292126423,1
AT,2003-08-01,0.0,1
AT,2003-08-04,0.0,1
AT,2003-08-05,0.0,1
AT,2003-08-06,-0.0015916429215820926,1
AT,2003-08-07,0.0015941802873522537,1
AT,2003-08-08,0.0,1
AT,2003-08-11,0.0010610952810548024,1
AT,2003-08-12,0.001059772203521936,1
AT,2003-08-13,0.0,1
AT,2003-08-14,0.0005293251376934371,1
AT,2003-08-15,0.0,1
AT,2003-08-18,-0.0010582882346231726,1
AT,2003-08-19,0.0,1
AT,2003-08-20,0.0,1
AT,2003-08-21,0.0,1
AT,2003-08-22,0.0,1
AT,2003-08-25,0.0,1
AT,2003-08-26,0.0,1
AT,2003-08-27,0.0,1
AT,2003-08-28,0.0,1
AT,2003-08-29,0.0,1
AT,2003-09-01,-0.0005294073333967919,1
AT,2003-09-02,-0.0010599705513046898,1
AT,2003-09-03,0.0,1
AT,2003-09-04,0.0005305476405272902,1
AT,2003-09-05,-0.0010607310709365159,1
AT,2003-09-08,-0.0010614600887132175,1
AT,2003-09-09,0.0015941802873522537,1
AT,2003-09-10,0.0,1
AT,2003-09-11,0.001591345084209106,1
AT,2003-09-12,0.0010594093951217243,1
AT,2003-09-15,0.0,1
AT,2003-09-16,-0.005290847074181593,1
AT,2003-09-17,0.005318989031737775,1
AT,2003-09-18,0.0005290451008226338,1
AT,2003-09-19,0.0,1
AT,2003-09-22,0.0,1
AT,2003-09-23,0.0,1
AT,2003-09-24,0.0,1
AT,2003-09-25,0.0021152593686621923,1
AT,2003-09-26,0.0,1
AT,2003-09-29,-0.001055199734940948,1
AT,2003-09-30,0.001056314357571031,1
AT,2003-10-01,0.0,1
AT,2003-10-02,-0.0021107944908401732,1
AT,2003-10-03,0.0021152593686621923,1
AT,2003-10-06,0.0,1
AT,2003-10-07,0.0005277480003298418,1
AT,2003-10-08,-0.0005274696292877357,1
AT,2003-10-09,-0.0021107944908401732,1
AT,2003-10-10,0.0021152593686621923,1
AT,2003-10-13,-0.0021107944908401732,1
AT,2003-10-14,0.0021152593686621923,1
AT,2003-10-15,0.0,1
AT,2003-10-16,-0.0021107944908401732,1
AT,2003-10-17,0.0021152593686621923,1
AT,2003-10-20,0.0,1
AT,2003-10-21,0.0,1
AT,2003-10-22,0.0,1
AT,2003-10-23,0.0,1
AT,2003-10-24,0.0,1
AT,2003-10-27,0.0,1
AT,2003-10-28,0.0,1
AT,2003-10-29,0.0,1
AT,2003-10-30,-0.0021107944908401732,1
AT,2003-10-31,0.002644123692894018,1
AT,2003-11-03,-0.0005274696292877357,1
AT,2003-11-04,0.0005277480003298418,1
AT,2003-11-05,0.0,1
AT,2003-11-06,0.0,1
AT,2003-11-07,0.0,1
AT,2003-11-10,-0.0005274696292877357,1
AT,2003-11-11,0.0005277480003298418,1
AT,2003-11-12,-0.0010547418522771634,1
AT,2003-11-13,0.0010558555072706088,1
AT,2003-11-14,0.0010549392585754713,1
AT,2003-11-17,0.0010538275345375325,1
AT,2003-11-18,0.0,1
AT,2003-11-19,0.0,1
AT,2003-11-20,0.0005260635895738552,1
AT,2003-11-21,0.0,1
AT,2003-11-24,0.0,1
AT,2003-11-25,0.0,1
AT,2003-11-26,0.0005261807663752283,1
AT,2003-11-27,0.0,1
AT,2003-11-28,0.0,1
AT,2003-12-01,0.001051414524456229,1
AT,2003-12-02,0.0,1
AT,2003-12-03,0.0,1
AT,2003-12-04,0.0,1
AT,2003-12-05,0.0,1
AT,2003-12-08,0.0,1
AT,2003-12-09,0.0010506050783471998,1
AT,2003-12-10,0.0005246039549424708,1
AT,2003-12-11,-0.0005243288899330345,1
AT,2003-12-12,0.0,1
AT,2003-12-15,0.0,1
AT,2003-12-16,0.0,1
AT,2003-12-17,0.0,1
AT,2003-12-18,0.0005246039549424708,1
AT,2003-12-19,0.0,1
AT,2003-12-22,0.0005243288899330345,1
AT,2003-12-23,0.0010483043911870826,1
AT,2003-12-24,0.0,1
AT,2003-12-25,0.0,1
AT,2003-12-26,0.0,1
AT,2003-12-29,0.0,1
AT,2003-12-30,0.0,1
AT,2003-12-31,0.0,1
AT,2004-01-01,0.0,1
AT,2004-01-02,0.02303668358448796,1
AT,2004-01-05,-0.022006227758433194,1
AT,2004-01-06,0.0,1
AT,2004-01-07,0.0,1
AT,2004-01-08,0.0,1
AT,2004-01-09,-0.002093121480269966,1
AT,2004-01-12,0.002097511827330756,1
AT,2004-01-13,-0.0005232314058707388,1
AT,2004-01-14,-0.0005236032999549334,1
AT,2004-01-15,0.001047657177005501,1
AT,2004-01-16,0.0,1
AT,2004-01-19,0.0005233293342641332,1
AT,2004-01-20,0.0005228598495803372,1
AT,2004-01-21,0.0,1
AT,2004-01-22,0.0,1
AT,2004-01-23,0.0005228800880903162,1
AT,2004-01-26,0.0,1
AT,2004-01-27,0.0,1
AT,2004-01-28,0.0,1
AT,2004-01-29,0.0005224112775914502,1
AT,2004-01-30,0.0,1
AT,2004-02-02,0.0,1
AT,2004-02-03,0.0,1
AT,2004-02-04,0.0,1
AT,2004-02-05,0.0,1
AT,2004-02-06,0.0,1
AT,2004-02-09,0.0,1
AT,2004-02-10,0.0005220407827015716,1
AT,2004-02-11,0.0005220614168874871,1
AT,2004-02-12,0.0,1
AT,2004-02-13,0.0,1
AT,2004-02-16,0.0,1
AT,2004-02-17,0.0005216913890853103,1
AT,2004-02-18,0.0010426435962012093,1
AT,2004-02-19,0.0,1
AT,2004-02-20,0.0,1
AT,2004-02-23,0.0,1
AT,2004-02-24,0.0,1
AT,2004-02-25,0.0,1
AT,2004-02-26,0.0005210712194996248,1
AT,2004-02-27,-0.0010412100169703287,1
AT,2004-03-01,0.0005209525923388636,1
AT,2004-03-02,0.0010417525615435963,1
AT,2004-03-03,0.0,1
AT,2004-03-04,-0.0010406684425279256,1
AT,2004-03-05,0.0,1
AT,2004-03-08,0.001562823781043221,1
AT,2004-03-09,0.0005197715613232123,1
AT,2004-03-10,-0.0005195015391972202,1
AT,2004-03-11,0.0,1
AT,2004-03-12,0.0010395431226466467,1
AT,2004-03-15,0.0,1
AT,2004-03-16,0.0,1
AT,2004-03-17,0.0015586675545746775,1
AT,2004-03-18,0.0010374298839403995,1
AT,2004-03-19,0.0,1
AT,2004-03-22,0.0,1
AT,2004-03-23,0.0,1
AT,2004-03-24,-0.002590983810738856,1
AT,2004-03-25,0.0025977144468154467,1
AT,2004-03-26,0.0010361608099080932,1
AT,2004-03-29,0.0,1
AT,2004-03-30,0.0010350882919851756,1
AT,2004-03-31,0.0,1
AT,2004-04-01,0.0,1
AT,2004-04-02,0.0005171057598363227,1
AT,2004-04-05,0.0,1
AT,2004-04-06,0.0,1
AT,2004-04-07,-0.0025838056431917167,1
AT,2004-04-08,0.0025904989890983554,1
AT,2004-04-09,0.0,1
AT,2004-04-12,0.0,1
AT,2004-04-13,0.0,1
AT,2004-04-14,0.000516741785880015,1
AT,2004-04-15,-0.002065996270709025,1
AT,2004-04-16,0.0020702734479318696,1
AT,2004-04-19,0.0,1
AT,2004-04-20,0.0005166682293986646,1
AT,2004-04-21,0.0,1
AT,2004-04-22,0.001548817807878411,1
AT,2004-04-23,0.0,1
AT,2004-04-26,0.001030819834570984,1
AT,2004-04-27,0.0,1
AT,2004-04-28,0.0005149755348075047,1
AT,2004-04-29,0.0010293246274319934,1
AT,2004-04-30,0.0,1
AT,2004-05-03,0.0,1
AT,2004-05-04,-0.0025706174109801916,1
AT,2004-05-05,0.003092555968230659,1
AT,2004-05-06,-0.0030830215515313952,1
AT,2004-05-07,0.003092555968230659,1
AT,2004-05-10,0.0,1
AT,2004-05-11,0.0,1
AT,2004-05-12,0.001028026463266718,1
AT,2004-05-13,0.0,1
AT,2004-05-14,0.0,1
AT,2004-05-17,0.0,1
AT,2004-05-18,0.0,1
AT,2004-05-19,0.0,1
AT,2004-05-20,0.0,1
AT,2004-05-21,0.0,1
AT,2004-05-24,-0.0010269707101997483,1
AT,2004-05-25,0.002055764425187512,1
AT,2004-05-26,0.0010256295092621048,1
AT,2004-05-27,0.0,1
AT,2004-05-28,0.0,1
AT,2004-05-31,0.0,1
AT,2004-06-01,0.0,1
AT,2004-06-02,0.0005123372713189411,1
AT,2004-06-03,0.0,1
AT,2004-06-04,0.000512074916253713,1
AT,2004-06-07,0.001023434112765731,1
AT,2004-06-08,0.0,1
AT,2004-06-09,0.0,1
AT,2004-06-10,0.0,1
AT,2004-06-11,0.0005111938831245944,1
AT,2004-06-14,0.0,1
AT,2004-06-15,0.0005111239505701803,1
AT,2004-06-16,0.0010211522064447198,1
AT,2004-06-17,0.0,1
AT,2004-06-18,0.0,1
AT,2004-06-21,0.0,1
AT,2004-06-22,0.000510437179992218,1
AT,2004-06-23,0.0,1
AT,2004-06-24,0.0005098904723199738,1
AT,2004-06-25,0.0005098213822425368,1
AT,2004-06-28,0.0,1
AT,2004-06-29,0.0005091802598220507,1
AT,2004-06-30,0.0005093975559207209,1
AT,2004-07-01,0.0,1
AT,2004-07-02,0.0010178002182075208,1
AT,2004-07-05,0.0,1
AT,2004-07-06,0.0,1
AT,2004-07-07,0.0015251956015074342,1
AT,2004-07-08,0.0,1
AT,2004-07-09,0.0,1
AT,2004-07-12,-0.002538089872206384,1
AT,2004-07-13,0.0,1
AT,2004-07-14,0.0,1
AT,2004-07-15,0.0,1
AT,2004-07-16,0.0,1
AT,2004-07-19,0.0,1
AT,2004-07-20,-0.0015268431831479967,1
AT,2004-07-21,0.002038903997533703,1
AT,2004-07-22,0.0005085936429125582,1
AT,2004-07-23,0.0,1
AT,2004-07-26,0.0,1
AT,2004-07-27,0.0005084302472992963,1
AT,2004-07-28,-0.0005081718773460864,1
AT,2004-07-29,0.0,1
AT,2004-07-30,-0.0005083351069087305,1
AT,2004-08-02,0.0010172824746035314,1
AT,2004-08-03,0.0005080767853031798,1
AT,2004-08-04,0.0005079138181260934,1
AT,2004-08-05,0.0,1
AT,2004-08-06,-0.002538089872206384,1
AT,2004-08-09,-0.0025448338758045086,1
AT,2004-08-10,0.0030615727976894824,1
AT,2004-08-11,0.0005085936429125582,1
AT,2004-08-12,0.0,1
AT,2004-08-13,0.0005084302472992963,1
AT,2004-08-16,0.0,1
AT,2004-08-17,0.0005080767853031798,1
AT,2004-08-18,0.0,1
AT,2004-08-19,0.0005079138181260934,1
AT,2004-08-20,0.0,1
AT,2004-08-23,0.0,1
AT,2004-08-24,0.0,1
AT,2004-08-25,0.0,1
AT,2004-08-26,0.0010152169497816832,1
AT,2004-08-27,0.0,1
AT,2004-08-30,0.0,1
AT,2004-08-31,0.0005070462152270139,1
AT,2004-09-01,0.0,1
AT,2004-09-02,0.00050678924965597,1
AT,2004-09-03,-0.0015197872392668232,1
AT,2004-09-06,0.0015221005081960115,1
AT,2004-09-07,0.0005066273474294558,1
AT,2004-09-08,0.0005061812960989176,1
AT,2004-09-09,0.0,1
AT,2004-09-10,0.0,1
AT,2004-09-13,0.0,1
AT,2004-09-14,-0.0005059252062222797,1
AT,2004-09-15,0.0,1
AT,2004-09-16,-0.00050637080613114,1
AT,2004-09-17,0.0,1
AT,2004-09-20,0.0,1
AT,2004-09-21,0.0,1
AT,2004-09-22,0.0005066273474294558,1
AT,2004-09-23,0.0010125521022299466,1
AT,2004-09-24,-0.0010115278775512104,1
AT,2004-09-27,0.0010125521022299466,1
AT,2004-09-28,0.0010115278775510994,1
AT,2004-09-29,-0.00252635887062036,1
AT,2004-09-30,0.0025327575250608803,1
AT,2004-10-01,0.0,1
AT,2004-10-04,0.0005053474249361312,1
AT,2004-10-05,0.0005051866936565119,1
AT,2004-10-06,0.0015145114226959855,1
AT,2004-10-07,0.0010079587806546275,1
AT,2004-10-08,0.001007038052978082,1
AT,2004-10-11,0.0005029654060901834,1
AT,2004-10-12,0.000502712559063756,1
AT,2004-10-13,0.0,1
AT,2004-10-14,0.0010051080138462343,1
AT,2004-10-15,0.0005020493930547598,1
AT,2004-10-18,0.0005016096674888004,1
AT,2004-10-19,0.0005018274421244584,1
AT,2004-10-20,0.0005009191021279058,1
AT,2004-10-21,0.0010021804386080024,1
AT,2004-10-22,0.000500448042899615,1
AT,2004-10-25,0.0,1
AT,2004-10-26,0.0,1
AT,2004-10-27,0.0,1
AT,2004-10-28,0.0,1
AT,2004-10-29,-0.000500197719929707,1
AT,2004-11-01,0.0,1
AT,2004-11-02,-0.004004146328647429,1
AT,2004-11-03,0.003517689966872295,1
AT,2004-11-04,0.0005007923746114251,1
AT,2004-11-05,0.0,1
AT,2004-11-08,-0.000500541707141311,1
AT,2004-11-09,0.0005007923746114251,1
AT,2004-11-10,-0.000500541707141311,1
AT,2004-11-11,-0.0005008860857593778,1
AT,2004-11-12,-0.005009870853828868,1
AT,2004-11-15,0.005538756406475054,1
AT,2004-11-16,-0.005007548901522663,1
AT,2004-11-17,0.0040264077192953,1
AT,2004-11-18,0.0015036015520613066,1
AT,2004-11-19,-0.008008011664569992,1
AT,2004-11-22,0.004036187169859318,1
AT,2004-11-23,0.0015076620207692404,1
AT,2004-11-24,0.0015051107001455843,1
AT,2004-11-25,-0.0035069283493022185,1
AT,2004-11-26,0.000502712559063756,1
AT,2004-11-29,0.0,1
AT,2004-11-30,0.004020243973795301,1
AT,2004-12-01,-0.004004146328647429,1
AT,2004-12-02,0.004020243973795301,1
AT,2004-12-03,0.000500448042899615,1
AT,2004-12-06,-0.0035017585090718617,1
AT,2004-12-07,0.003012108465591856,1
AT,2004-12-08,0.0,1
AT,2004-12-09,-0.000500541707141311,1
AT,2004-12-10,-0.0005008860857593778,1
AT,2004-12-13,0.0,1
AT,2004-12-14,-0.0005006683078085938,1
AT,2004-12-15,0.0010023072296321267,1
AT,2004-12-16,-0.0010013036157789923,1
AT,2004-12-17,-0.0010026824499334008,1
AT,2004-12-20,0.002007002065313568,1
AT,2004-12-21,-0.0035053591999841816,1
AT,2004-12-22,0.0015076620207692404,1
AT,2004-12-23,0.0010036888311095726,1
AT,2004-12-24,0.0,1
AT,2004-12-27,-0.0025065654172206076,1
AT,2004-12-28,0.0,1
AT,2004-12-29,0.0,1
AT,2004-12-30,0.007537839899872889,1
AT,2004-12-31,0.0,1
AT,2005-01-03,0.002493597532462255,1
AT,2005-01-04,-0.004974976151137067,1
AT,2005-01-05,0.0014999363720067382,1
AT,2005-01-06,0.0,1
AT,2005-01-07,0.003494672129233045,1
AT,2005-01-10,0.0024876742857025125,1
AT,2005-01-11,0.0,1
AT,2005-01-12,0.0,1
AT,2005-01-13,0.0,1
AT,2005-01-14,0.0004963187986410933,1
AT,2005-01-17,0.0,1
AT,2005-01-18,0.0,1
AT,2005-01-19,-0.0044643748125455796,1
AT,2005-01-20,0.00548089593533474,1
AT,2005-01-21,0.0,1
AT,2005-01-24,0.0009907909486739364,1
AT,2005-01-25,0.000990273474456238,1
AT,2005-01-26,0.0,1
AT,2005-01-27,0.0,1
AT,2005-01-28,0.0014838018757987737,1
AT,2005-01-31,0.0004936829924915287,1
AT,2005-02-01,0.0009872482588526577,1
AT,2005-02-02,0.0004932295591875135,1
AT,2005-02-03,0.000492801937339804,1
AT,2005-02-04,0.0,1
AT,2005-02-07,0.0004925592032101189,1
AT,2005-02-08,0.0,1
AT,2005-02-09,0.0,1
AT,2005-02-10,0.0004923167080845836,1
AT,2005-02-11,0.0004921665486443683,1
AT,2005-02-14,0.0,1
AT,2005-02-15,0.0004919244398904343,1
AT,2005-02-16,0.0,1
AT,2005-02-17,0.0004914985562805008,1
AT,2005-02-18,0.0,1
AT,2005-02-21,0.0,1
AT,2005-02-22,0.0,1
AT,2005-02-23,0.0,1
AT,2005-02-24,0.0004914410266629865,1
AT,2005-02-25,0.0,1
AT,2005-02-28,0.0004911077149134524,1
AT,2005-03-01,0.0,1
AT,2005-03-02,0.0,1
AT,2005-03-03,0.0,1
AT,2005-03-04,-0.0004908666465163192,1
AT,2005-03-07,0.0004911077149134524,1
AT,2005-03-08,0.0,1
AT,2005-03-09,0.0004910503884765216,1
AT,2005-03-10,0.0004907175504524908,1
AT,2005-03-11,0.0,1
AT,2005-03-14,0.0,1
AT,2005-03-15,0.0,1
AT,2005-03-16,0.0,1
AT,2005-03-17,0.0,1
AT,2005-03-18,0.0004902933031460943,1
AT,2005-03-21,0.0,1
AT,2005-03-22,-0.0004900530334255304,1
AT,2005-03-23,-0.003433154492227475,1
AT,2005-03-24,0.0,1
AT,2005-03-25,0.0,1
AT,2005-03-28,0.0,1
AT,2005-03-29,0.0,1
AT,2005-03-30,0.0,1
AT,2005-03-31,0.0009843330972887365,1
AT,2005-04-01,0.0009831811254985556,1
AT,2005-04-04,0.00147359889303611,1
AT,2005-04-05,0.0004902933031460943,1
AT,2005-04-06,0.0,1
AT,2005-04-07,-0.0004900530334255304,1
AT,2005-04-08,-0.0024522007625336073,1
AT,2005-04-11,0.002949727389433221,1
AT,2005-04-12,0.0,1
AT,2005-04-13,0.0004901447692984284,1
AT,2005-04-14,-0.0004899046450992373,1
AT,2005-04-15,0.0004901447692984284,1
AT,2005-04-18,0.0,1
AT,2005-04-19,0.0004899963360303072,1
AT,2005-04-20,0.0,1
AT,2005-04-21,0.0004899396492596964,1
AT,2005-04-22,0.0004891501190722458,1
AT,2005-04-25,-0.000488910968214018,1
AT,2005-04-26,0.0009788498450200578,1
AT,2005-04-27,0.0,1
AT,2005-04-28,0.0,1
AT,2005-04-29,0.0,1
AT,2005-05-02,0.0004890378290527408,1
AT,2005-05-03,0.0,1
AT,2005-05-04,0.0,1
AT,2005-05-05,0.0,1
AT,2005-05-06,0.0,1
AT,2005-05-09,0.0015491738532162902,1
AT,2005-05-10,0.0,1
AT,2005-05-11,0.000488590677087064,1
AT,2005-05-12,-0.0039061776172087948,1
AT,2005-05-13,0.0,1
AT,2005-05-16,0.0,1
AT,2005-05-17,0.0024508775232032765,1
AT,2005-05-18,-0.0024448854085088456,1
AT,2005-05-19,0.001960702018562799,1
AT,2005-05-20,-0.0009786155133058028,1
AT,2005-05-23,-0.0009792079438153412,1
AT,2005-05-24,-0.0009804426479997908,1
AT,2005-05-25,-0.0004904731079566904,1
AT,2005-05-26,0.0,1
AT,2005-05-27,0.0004907137898741976,1
AT,2005-05-30,-0.0004904731079566904,1
AT,2005-05-31,0.0004907137898741976,1
AT,2005-06-01,0.0004906565652627037,1
AT,2005-06-02,-0.0014712478183871447,1
AT,2005-06-03,0.0,1
AT,2005-06-06,0.0,1
AT,2005-06-07,0.0,1
AT,2005-06-08,0.0,1
AT,2005-06-09,0.0,1
AT,2005-06-10,0.0004913221634592624,1
AT,2005-06-13,0.0004907137898741976,1
AT,2005-06-14,0.0004906565652627037,1
AT,2005-06-15,-0.001961847125185212,1
AT,2005-06-16,0.0014743235832062052,1
AT,2005-06-17,0.0024532828263139628,1
AT,2005-06-20,0.0,1
AT,2005-06-21,0.0,1
AT,2005-06-22,-0.0004895472959420832,1
AT,2005-06-23,0.0004897870698776785,1
AT,2005-06-24,0.0,1
AT,2005-06-27,0.0,1
